Date,High,Low,Open,Close,Volume,Adj Close
2010-03-03,143.42999267578125,139.61000061035156,140.0,143.0500030517578,198754.0,73.92193603515625
2010-03-04,147.99000549316406,140.72999572753906,142.47000122070312,146.3800048828125,430560.0,75.64273071289062
2010-03-05,148.99000549316406,145.5399932861328,146.27999877929688,148.66000366210938,357715.0,76.82093048095703
2010-03-09,148.6999969482422,144.99000549316406,148.67999267578125,145.72999572753906,370950.0,75.30683135986328
2010-03-10,146.2899932861328,140.11000061035156,145.6199951171875,140.94000244140625,688357.0,72.83158111572266
2010-03-11,141.49000549316406,138.6199951171875,140.94000244140625,139.30999755859375,303506.0,71.9892578125
2010-03-12,140.89999389648438,139.41000366210938,140.33999633789062,140.41000366210938,390296.0,72.55770111083984
2010-03-15,140.6999969482422,139.41000366210938,140.0,140.6999969482422,286901.0,72.70755004882812
2010-03-16,146.5,140.1999969482422,140.50999450683594,146.39999389648438,532074.0,75.65306854248047
2010-03-17,154.42999267578125,147.00999450683594,147.00999450683594,154.0,1583470.0,79.58041381835938
2010-03-18,157.75999450683594,150.52999877929688,152.0,154.82000732421875,1218079.0,80.00416564941406
2010-03-19,162.0,155.0,155.11000061035156,159.61000061035156,2220381.0,82.47940063476562
2010-03-22,160.0,156.2100067138672,159.61000061035156,158.89999389648438,579040.0,82.11251068115234
2010-03-23,161.0,157.22999572753906,159.5,158.05999755859375,1094894.0,81.67843627929688
2010-03-24,162.47999572753906,153.0399932861328,162.47999572753906,153.9600067138672,422738.0,79.55973815917969
2010-03-25,155.75,153.0500030517578,154.0,154.47999572753906,205635.0,79.82844543457031
2010-03-26,156.88999938964844,151.50999450683594,154.24000549316406,156.5800018310547,340194.0,80.91363525390625
2010-03-29,158.72000122070312,155.41000366210938,156.32000732421875,158.69000244140625,136978.0,82.00399780273438
2010-03-30,159.61000061035156,150.88999938964844,158.8000030517578,154.10000610351562,505113.0,79.632080078125
2010-03-31,156.47999572753906,152.60000610351562,153.97999572753906,154.00999450683594,296134.0,79.5855712890625
2010-04-01,159.60000610351562,154.05999755859375,154.05999755859375,158.30999755859375,624946.0,81.8076400756836
2010-04-02,164.5,159.0,160.0,162.5,1018037.0,83.97284698486328
2010-04-05,163.8800048828125,160.11000061035156,162.97999572753906,162.64999389648438,223713.0,84.05035400390625
2010-04-06,167.75,161.33999633789062,162.5500030517578,167.64999389648438,708936.0,86.6341323852539
2010-04-07,168.75999450683594,164.22999572753906,167.64999389648438,165.52000427246094,637968.0,85.533447265625
2010-04-08,165.22000122070312,160.2100067138672,164.60000610351562,164.41000366210938,431666.0,84.95984649658203
2010-04-09,168.5,165.19000244140625,165.4499969482422,167.0,501137.0,86.2982177734375
2010-04-12,169.49000549316406,165.89999389648438,168.0,167.0,343415.0,86.2982177734375
2010-04-13,168.33999633789062,165.0,165.94000244140625,165.77000427246094,515118.0,85.66263580322266
2010-04-14,169.27000427246094,165.77999877929688,168.25,169.0,255910.0,87.3317642211914
2010-04-15,170.9499969482422,167.57000732421875,169.99000549316406,170.4499969482422,309231.0,88.08102416992188
2010-04-16,170.0,164.16000366210938,169.0,164.64999389648438,170443.0,85.08384704589844
2010-04-19,160.86000061035156,156.8300018310547,159.0,159.39999389648438,359522.0,82.37090301513672
2010-04-20,162.8000030517578,158.92999267578125,158.92999267578125,161.85000610351562,232303.0,83.63693237304688
2010-04-21,165.10000610351562,159.99000549316406,163.30999755859375,159.99000549316406,224220.0,82.67578887939453
2010-04-22,159.8000030517578,154.50999450683594,159.0,157.0,542340.0,81.13068389892578
2010-04-23,162.57000732421875,157.5,161.25,161.74000549316406,146828.0,83.5801010131836
2010-04-26,164.64999389648438,161.00999450683594,163.30999755859375,163.8300018310547,324469.0,84.66010284423828
2010-04-27,165.0,159.10000610351562,162.5800018310547,161.6999969482422,159476.0,83.5594253540039
2010-04-28,161.0,156.0,159.7899932861328,158.60000610351562,274819.0,81.95748901367188
2010-04-29,160.1999969482422,157.10000610351562,159.3000030517578,160.0,61642.0,82.68093872070312
2010-04-30,161.89999389648438,157.0,160.75,157.60000610351562,75668.0,81.44071960449219
2010-05-04,161.1999969482422,152.86000061035156,157.60000610351562,154.25999450683594,360232.0,79.71475982666016
2010-05-05,153.88999938964844,144.0,152.50999450683594,148.77999877929688,190540.0,76.8829574584961
2010-05-06,148.6699981689453,141.72000122070312,147.0,143.0,277289.0,73.89611053466797
2010-05-07,141.49000549316406,131.6999969482422,140.0,133.1300048828125,344226.0,68.79571533203125
2010-05-11,141.4600067138672,135.00999450683594,140.47000122070312,137.8000030517578,265694.0,71.20897674560547
2010-05-12,141.5,134.0,137.8800048828125,141.1999969482422,1721270.0,72.9659423828125
2010-05-13,145.72999572753906,139.0,145.72999572753906,141.32000732421875,376593.0,73.02794647216797
2010-05-14,141.5,137.5,139.89999389648438,137.5,574776.0,71.05392456054688
2010-05-17,138.1999969482422,132.86000061035156,136.9199981689453,137.5,336797.0,72.94792175292969
2010-05-18,138.94000244140625,134.50999450683594,137.0,135.27999877929688,363811.0,71.77014923095703
2010-05-19,134.0,128.3699951171875,134.0,130.5,433540.0,69.23421478271484
2010-05-20,133.5500030517578,124.0,127.38999938964844,125.19999694824219,506425.0,66.42240905761719
2010-05-21,127.5,121.0,127.30000305175781,125.02999877929688,499434.0,66.33222961425781
2010-05-24,128.42999267578125,123.06999969482422,125.62000274658203,124.3499984741211,236323.0,65.9714584350586
2010-05-25,120.30999755859375,112.0,120.30999755859375,113.12999725341797,641307.0,60.0189094543457
2010-05-26,117.25,101.0,113.81999969482422,105.0,2364302.0,55.70570373535156
2010-05-27,116.30000305175781,110.58000183105469,110.73999786376953,115.87000274658203,1549312.0,61.47256088256836
2010-05-28,122.37000274658203,116.80999755859375,116.88999938964844,119.5199966430664,1999177.0,63.40899658203125
2010-05-31,122.0,119.22000122070312,120.02999877929688,121.18000030517578,416093.0,64.28968811035156
2010-06-01,120.30000305175781,115.41999816894531,119.9800033569336,118.5,1157171.0,62.86785888671875
2010-06-02,122.30000305175781,115.55000305175781,116.61000061035156,121.75,1222109.0,64.59208679199219
2010-06-03,126.9000015258789,122.73999786376953,124.13999938964844,123.9000015258789,1057635.0,65.73271942138672
2010-06-04,125.75,119.16000366210938,124.0,120.95999908447266,635112.0,64.17296600341797
2010-06-07,118.06999969482422,114.52999877929688,117.5,116.0,2081371.0,61.54152297973633
2010-06-08,117.4000015258789,113.1500015258789,117.20999908447266,114.5,660412.0,60.745723724365234
2010-06-09,115.95999908447266,113.11000061035156,115.0,113.69000244140625,993755.0,60.316009521484375
2010-06-10,117.5,113.13999938964844,114.06999969482422,117.3499984741211,965793.0,62.25775146484375
2010-06-11,118.68000030517578,115.0,117.94999694824219,115.69999694824219,1806979.0,61.38236999511719
2010-06-15,122.19999694824219,115.69999694824219,116.02999877929688,122.0,1207182.0,64.7247085571289
2010-06-16,124.12000274658203,121.12999725341797,123.02999877929688,122.4000015258789,833044.0,64.93692016601562
2010-06-17,129.44000244140625,121.94000244140625,122.33000183105469,125.9000015258789,1509041.0,66.79377746582031
2010-06-18,130.5,126.0,126.44000244140625,129.49000549316406,749105.0,68.6983871459961
2010-06-21,132.7899932861328,130.8000030517578,131.0,131.39999389648438,566118.0,69.71168518066406
2010-06-22,130.5,125.79000091552734,129.0,126.31999969482422,864816.0,67.01659393310547
2010-06-23,127.0,122.5999984741211,125.0,123.80000305175781,351672.0,65.67967987060547
2010-06-24,125.0,122.69000244140625,124.19999694824219,123.37000274658203,658734.0,65.4515380859375
2010-06-25,124.43000030517578,122.0,123.19000244140625,123.6500015258789,337617.0,65.60009002685547
